OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
60dfaf59c0c7432bf3252aad,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,6,4,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0,0.333333333,5.333333333,ai
6108469c7d486eac3c1629d3,3,6.333333333,6.333333333,5.666666667,6.666666667,5,5.333333333,6,4.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.333333333,0.333333333,0,0,0,0.333333333,5.666666667,ai
5a9867476219a30001d3368e,3,5.666666667,3.666666667,5.333333333,5.666666667,5.666666667,5.333333333,5.666666667,4.666666667,1,1,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,1,1,5.333333333,ai
630663a1dc842dde6b18b557,4,6,6.5,6.25,6.5,5.75,5.5,6.25,4,0.75,0.75,0.75,0.75,0.5,0.25,0.75,0,0.5,0.25,0.5,0.5,0.25,0.75,5.5,ai
5db222231ff7b4000ab2cfc1,3,5.666666667,5.666666667,6.333333333,5.666666667,5.666666667,5.666666667,6,1,0.333333333,0.666666667,0.333333333,0.666666667,0,0.666666667,0.666666667,0,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,3,ai
613cd8390c653a09b4d50a7c,3,6.333333333,5.333333333,5.333333333,5,5,5.333333333,6,6,0.666666667,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0,0,0,0,0,0,0.666666667,5.666666667,ai
5dd2e29b2c5c102e6454227a,3,6,6,6.333333333,6.666666667,6.333333333,5.666666667,6.666666667,5,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,5.666666667,ai
5c52016a3146f80001d47b26,3,5.666666667,5.666666667,5.666666667,5.333333333,5,5.333333333,4.333333333,6,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0,0,0.333333333,4,ai
5d6544066a27ac0001955b7e,3,5,5.333333333,5.333333333,5,6,5.333333333,6.333333333,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,5.333333333,ai
63dd74130daeb04666667bf9,3,6.666666667,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,5,3.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0.333333333,0,0,0,0,0.333333333,5.333333333,ai
